REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
1, ,9,2,PS 002 MORRISANIA,GENERAL EDUCATION ,Kindergarten             ,,18,,
1, ,9,2,PS 002 MORRISANIA,GENERAL EDUCATION ,1,,17,,
1, ,9,2,PS 002 MORRISANIA,GENERAL EDUCATION ,2,,23,,
1, ,9,2,PS 002 MORRISANIA,GENERAL EDUCATION ,3,,20,,
1, ,9,2,PS 002 MORRISANIA,GENERAL EDUCATION ,4,,19,,
1, ,9,2,PS 002 MORRISANIA,GENERAL EDUCATION ,5,,16.5,,
1, ,9,2,PS 002 MORRISANIA,SPECIAL CLASS - Grades K-9#,12:1           ,,11,,
1, ,9,2,PS 002 MORRISANIA,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12.3,,
1, ,9,2,PS 002 MORRISANIA,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,21,,
1, ,9,2,PS 002 MORRISANIA,COLLABORATIVE TEAM TEACHING    ,5,,19,,
1,,9,2,PS 002 MORRISANIA,,,,,7.5027964969,7.7
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,Kindergarten             ,,17.7,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,1,,17,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,2,,19,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,3,,14.5,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,4,,16.5,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,5,,20,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,6,,21,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,7,,17.7,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,GENERAL EDUCATION ,8,,22.7,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,SPECIAL CLASS - Grades K-9#,12:1           ,,11,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.2,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,COLLABORATIVE TEAM TEACHING    ,3,,14,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,COLLABORATIVE TEAM TEACHING    ,4,,19,,
1,*,9,4,PS MS 004 CROTONA PARK WEST,COLLABORATIVE TEAM TEACHING    ,6,,22,,
1,*,9,4,PS\MS 004 CROTONA PARK WEST,,,,,8.5354854362,8.8581815093
1, ,9,11,PS 011 HIGHBRIDGE,GENERAL EDUCATION ,Kindergarten             ,,23.4,,
1, ,9,11,PS 011 HIGHBRIDGE,GENERAL EDUCATION ,1,,20,,
1, ,9,11,PS 011 HIGHBRIDGE,GENERAL EDUCATION ,2,,23.2,,
1, ,9,11,PS 011 HIGHBRIDGE,GENERAL EDUCATION ,3,,19.4,,
1, ,9,11,PS 011 HIGHBRIDGE,GENERAL EDUCATION ,4,,20.7,,
1, ,9,11,PS 011 HIGHBRIDGE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
1, ,9,11,PS 011 HIGHBRIDGE,COLLABORATIVE TEAM TEACHING    ,2,,23,,
1,,9,11,PS 011 HIGHBRIDGE,,,,,12.7508966613,13.70196388
1,*,9,22,JHS 022 JORDAN L MOTT,GENERAL EDUCATION ,5,,27,,
1,*,9,22,JHS 022 JORDAN L MOTT,GENERAL EDUCATION ,7,,28.5,,
1,*,9,22,JHS 022 JORDAN L MOTT,GENERAL EDUCATION ,8,,27.5,,
1,*,9,22,JHS 022 JORDAN L MOTT,SPECIAL CLASS - Grades K-9#,12:1           ,,8.3,,
1,*,9,22,JHS 022 JORDAN L MOTT,SPECIAL CLASS - Grades K-9#,12:1:1         ,,8,,
1,*,9,22,JHS 022 JORDAN L MOTT,,,,,12.7462052184,14.29890392
1, ,9,28,PS 028 MOUNT HOPE,GENERAL EDUCATION ,Kindergarten             ,,22,,
1, ,9,28,PS 028 MOUNT HOPE,GENERAL EDUCATION ,1,,22.4,,
1, ,9,28,PS 028 MOUNT HOPE,GENERAL EDUCATION ,2,,21.6,,
1, ,9,28,PS 028 MOUNT HOPE,GENERAL EDUCATION ,3,,20.3,,
1, ,9,28,PS 028 MOUNT HOPE,GENERAL EDUCATION ,4,,28,,
1, ,9,28,PS 028 MOUNT HOPE,GENERAL EDUCATION ,5,,23,,
1, ,9,28,PS 028 MOUNT HOPE,SPECIAL CLASS - Grades K-9#,12:1           ,,12,,
1, ,9,28,PS 028 MOUNT HOPE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.5,,
1, ,9,28,PS 028 MOUNT HOPE,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,21,,
1, ,9,28,PS 028 MOUNT HOPE,COLLABORATIVE TEAM TEACHING    ,4,,27,,
1,,9,28,PS 028 MOUNT HOPE,,,,,11.3016845329,12.150466673
1,*,9,35,PS 035 FRANZ SIEGEL,GENERAL EDUCATION ,Kindergarten             ,,26.8,,
1,*,9,35,PS 035 FRANZ SIEGEL,GENERAL EDUCATION ,1,,25.6,,
1,*,9,35,PS 035 FRANZ SIEGEL,GENERAL EDUCATION ,2,,23.4,,
1,*,9,35,PS 035 FRANZ SIEGEL,GENERAL EDUCATION ,3,,26.8,,
1,*,9,35,PS 035 FRANZ SIEGEL,GENERAL EDUCATION ,4,,26.6,,
1,*,9,35,PS 035 FRANZ SIEGEL,SPECIAL CLASS - Grades K-9#,12:1           ,,13,,
1,*,9,35,PS 035 FRANZ SIEGEL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,7,,
1,*,9,35,PS 035 FRANZ SIEGEL,,,,,14.8877181855,15.8246631534
1,*,9,42,PS 042 CLAREMONT,GENERAL EDUCATION ,Kindergarten             ,,17,,
1,*,9,42,PS 042 CLAREMONT,GENERAL EDUCATION ,1,,20.8,,
1,*,9,42,PS 042 CLAREMONT,GENERAL EDUCATION ,2,,13.8,,
1,*,9,42,PS 042 CLAREMONT,GENERAL EDUCATION ,3,,17,,
1,*,9,42,PS 042 CLAREMONT,GENERAL EDUCATION ,4,,20.3,,
1,*,9,42,PS 042 CLAREMONT,GENERAL EDUCATION ,5,,16,,
1,*,9,42,PS 042 CLAREMONT,SPECIAL CLASS - Grades K-9#,12:1           ,,11.5,,
1,*,9,42,PS 042 CLAREMONT,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.5,,
1,*,9,42,PS 042 CLAREMONT,COLLABORATIVE TEAM TEACHING    ,3,,21,,
1,*,9,42,PS 042 CLAREMONT,COLLABORATIVE TEAM TEACHING    ,5,,18,,
1,*,9,42,PS 042 CLAREMONT,,,,,9.0692526615,10.5407911001
1, ,9,53,PS 053 BASHEER QUISIM,GENERAL EDUCATION ,Kindergarten             ,,22,,
1, ,9,53,PS 053 BASHEER QUISIM,GENERAL EDUCATION ,1,,20.1,,
1, ,9,53,PS 053 BASHEER QUISIM,GENERAL EDUCATION ,2,,21.9,,
1, ,9,53,PS 053 BASHEER QUISIM,GENERAL EDUCATION ,3,,19.6,,
1, ,9,53,PS 053 BASHEER QUISIM,GENERAL EDUCATION ,4,,21.6,,
1, ,9,53,PS 053 BASHEER QUISIM,GENERAL EDUCATION ,5,,24.1,,
1, ,9,53,PS 053 BASHEER QUISIM,SPECIAL CLASS - Grades K-9#,12:1           ,,12.5,,
1, ,9,53,PS 053 BASHEER QUISIM,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9,,
1, ,9,53,PS 053 BASHEER QUISIM,COLLABORATIVE TEAM TEACHING    ,4,,18,,
1,,9,53,PS 053 BASHEER QUISIM,,,,,12.8610942508,13.1781611849
1, ,9,55,PS 055 BENJAMIN FRANKLIN,GENERAL EDUCATION ,Kindergarten             ,,25,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,GENERAL EDUCATION ,1,,22.2,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,GENERAL EDUCATION ,2,,18.5,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,GENERAL EDUCATION ,3,,20,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,GENERAL EDUCATION ,4,,20,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,GENERAL EDUCATION ,5,,23.8,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.6,,
1, ,9,55,PS 055 BENJAMIN FRANKLIN,COLLABORATIVE TEAM TEACHING    ,2,,11,,
1,,9,55,PS 055 BENJAMIN FRANKLIN,,,,,11.6523454117,13.2199984401
1, ,9,58,PS 058,GENERAL EDUCATION ,Kindergarten             ,,15,,
1, ,9,58,PS 058,GENERAL EDUCATION ,1,,23,,
1, ,9,58,PS 058,GENERAL EDUCATION ,2,,18,,
1, ,9,58,PS 058,GENERAL EDUCATION ,3,,20,,
1, ,9,58,PS 058,GENERAL EDUCATION ,4,,18.3,,
1, ,9,58,PS 058,GENERAL EDUCATION ,5,,26,,
1, ,9,58,PS 058,GENERAL EDUCATION ,6,,19.7,,
1, ,9,58,PS 058,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.3,,
1,,9,58,PS 058,,,,,10.8341525428,11.1562226273
1, ,9,63,PS 063 AUTHOR'S ACADEMY,GENERAL EDUCATION ,Kindergarten             ,,25.5,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,GENERAL EDUCATION ,1,,21.3,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,GENERAL EDUCATION ,2,,23,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,GENERAL EDUCATION ,3,,21,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,GENERAL EDUCATION ,4,,18.3,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,GENERAL EDUCATION ,5,,21.7,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,19,,
1, ,9,63,PS 063 AUTHOR'S ACADEMY,COLLABORATIVE TEAM TEACHING    ,2,,25,,
1,,9,63,PS 063 AUTHORS ACADEMY,,,,,11.3243656006,12.1357226707
1, ,9,64,PS 064 PURA BELPRE,GENERAL EDUCATION ,Kindergarten             ,,22.8,,
1, ,9,64,PS 064 PURA BELPRE,GENERAL EDUCATION ,1,,21.8,,
1, ,9,64,PS 064 PURA BELPRE,GENERAL EDUCATION ,2,,23.2,,
1, ,9,64,PS 064 PURA BELPRE,GENERAL EDUCATION ,3,,25,,
1, ,9,64,PS 064 PURA BELPRE,GENERAL EDUCATION ,4,,23.6,,
1, ,9,64,PS 064 PURA BELPRE,GENERAL EDUCATION ,5,,23,,
1, ,9,64,PS 064 PURA BELPRE,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,22,,
1, ,9,64,PS 064 PURA BELPRE,COLLABORATIVE TEAM TEACHING    ,1,,20,,
1, ,9,64,PS 064 PURA BELPRE,COLLABORATIVE TEAM TEACHING    ,3,,23.5,,
1, ,9,64,PS 064 PURA BELPRE,COLLABORATIVE TEAM TEACHING    ,4,,21,,
1, ,9,64,PS 064 PURA BELPRE,COLLABORATIVE TEAM TEACHING    ,5,,23,,
1,,9,64,PS 064 PURA BELPRE,,,,,10.9294464383,11.5706346989
1, ,9,70,PS 070 MAX SCHOENFELD,GENERAL EDUCATION ,Kindergarten             ,,19.3,,
1, ,9,70,PS 070 MAX SCHOENFELD,GENERAL EDUCATION ,1,,26.9,,
1, ,9,70,PS 070 MAX SCHOENFELD,GENERAL EDUCATION ,2,,23.2,,
1, ,9,70,PS 070 MAX SCHOENFELD,GENERAL EDUCATION ,3,,21.3,,
1, ,9,70,PS 070 MAX SCHOENFELD,GENERAL EDUCATION ,4,,23.6,,
1, ,9,70,PS 070 MAX SCHOENFELD,GENERAL EDUCATION ,5,,26.8,,
1, ,9,70,PS 070 MAX SCHOENFELD,SPECIAL CLASS - Grades K-9#,12:1           ,,9,,
1, ,9,70,PS 070 MAX SCHOENFELD,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.5,,
1, ,9,70,PS 070 MAX SCHOENFELD,COLLABORATIVE TEAM TEACHING    ,3,,21,,
1,,9,70,PS 070 MAX SCHOENFELD,,,,,14.0032972169,14.9379075095
1, ,9,73,PS 073 BRONX,GENERAL EDUCATION ,Kindergarten             ,,25.4,,
1, ,9,73,PS 073 BRONX,GENERAL EDUCATION ,1,,22.5,,
1, ,9,73,PS 073 BRONX,GENERAL EDUCATION ,2,,20.5,,
1, ,9,73,PS 073 BRONX,GENERAL EDUCATION ,3,,22.8,,
1, ,9,73,PS 073 BRONX,GENERAL EDUCATION ,4,,25.8,,
1, ,9,73,PS 073 BRONX,GENERAL EDUCATION ,5,,25,,
1, ,9,73,PS 073 BRONX,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12.5,,
1, ,9,73,PS 073 BRONX,COLLABORATIVE TEAM TEACHING    ,3,,10,,
1,,9,73,PS 073 BRONX,,,,,13.2619596502,13.8931043537
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,GENERAL EDUCATION ,Kindergarten             ,,18,,
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,GENERAL EDUCATION ,1,,23.3,,
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,GENERAL EDUCATION ,2,,17.5,,
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,GENERAL EDUCATION ,3,,17.8,,
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,22,,
1,*,9,88,PS 088 S. SILVERSTEIN LITTLE S,,,,,11.1178930173,11.332633788
1, ,9,90,PS 090 GEORGE MEANY,GENERAL EDUCATION ,Kindergarten             ,,21.8,,
1, ,9,90,PS 090 GEORGE MEANY,GENERAL EDUCATION ,1,,22.6,,
1, ,9,90,PS 090 GEORGE MEANY,GENERAL EDUCATION ,2,,21.2,,
1, ,9,90,PS 090 GEORGE MEANY,GENERAL EDUCATION ,3,,20.4,,
1, ,9,90,PS 090 GEORGE MEANY,GENERAL EDUCATION ,4,,23.5,,
1, ,9,90,PS 090 GEORGE MEANY,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12.5,,
1, ,9,90,PS 090 GEORGE MEANY,COLLABORATIVE TEAM TEACHING    ,2,,20,,
1, ,9,90,PS 090 GEORGE MEANY,COLLABORATIVE TEAM TEACHING    ,4,,6,,
1,,9,90,PS 090 GEORGE MEANY,,,,,11.9629421584,13.1235535797
1, ,9,109,PS 109 SEDGWICK,GENERAL EDUCATION ,Kindergarten             ,,19.4,,
1, ,9,109,PS 109 SEDGWICK,GENERAL EDUCATION ,1,,19.3,,
1, ,9,109,PS 109 SEDGWICK,GENERAL EDUCATION ,2,,18.7,,
1, ,9,109,PS 109 SEDGWICK,GENERAL EDUCATION ,3,,18.2,,
1, ,9,109,PS 109 SEDGWICK,GENERAL EDUCATION ,4,,24.3,,
1, ,9,109,PS 109 SEDGWICK,GENERAL EDUCATION ,5,,30,,
1, ,9,109,PS 109 SEDGWICK,SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
1,,9,109,PS 109 SEDGWICK,,,,,13.4752500453,14.1270768207
1, ,9,110,PS 110 THEODORE SCHOENFELD,GENERAL EDUCATION ,Kindergarten             ,,20,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,GENERAL EDUCATION ,1,,18.7,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,GENERAL EDUCATION ,2,,19.7,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,GENERAL EDUCATION ,3,,19.7,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,GENERAL EDUCATION ,4,,25.5,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,GENERAL EDUCATION ,5,,21.3,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,SPECIAL CLASS - Grades K-9#,12:1           ,,13,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.9,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,16,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,COLLABORATIVE TEAM TEACHING    ,1,,15,,
1, ,9,110,PS 110 THEODORE SCHOENFELD,COLLABORATIVE TEAM TEACHING    ,5,,20,,
1,,9,110,PS 110 THEODORE SCHOENFELD,,,,,9.5729546002,11.2214891343
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,GENERAL EDUCATION ,Kindergarten             ,,25,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,GENERAL EDUCATION ,1,,23.3,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,GENERAL EDUCATION ,2,,20.1,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,GENERAL EDUCATION ,3,,21,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,GENERAL EDUCATION ,4,,20.4,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,COLLABORATIVE TEAM TEACHING    ,1,,23,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,COLLABORATIVE TEAM TEACHING    ,3,,22,,
1,*,9,114,PS 114 LUIS LLORENS TORRES CHL,,,,,11.5242122276,12.1541820568
1, ,9,117,I.S.117 JOSEPH H WADE,GENERAL EDUCATION ,6,,26.7,,
1, ,9,117,I.S.117 JOSEPH H WADE,GENERAL EDUCATION ,7,,28.1,,
1, ,9,117,I.S.117 JOSEPH H WADE,GENERAL EDUCATION ,8,,29.9,,
1, ,9,117,I.S.117 JOSEPH H WADE,SPECIAL CLASS - Grades K-9#,12:1           ,,10.4,,
1,,9,117,I.S.117 JOSEPH H WADE,,,,,13.6393938388,14.9611194654
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,Kindergarten             ,,20.8,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,1,,22.4,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,2,,22.6,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,3,,23.3,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,4,,18.3,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,5,,24.5,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,GENERAL EDUCATION ,6,,23,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.3,,
1, ,9,126,PS 126 DR MARJORIE H DUNBAR,COLLABORATIVE TEAM TEACHING    ,3,,20.5,,
1,,9,126,PS 126 DR MARJORIE H DUNBAR,,,,,11.5374984061,13.3885505481
1, ,9,128,MOTT HALL III,GENERAL EDUCATION ,6,,23.5,,
1, ,9,128,MOTT HALL III,GENERAL EDUCATION ,7,,27.7,,
1, ,9,128,MOTT HALL III,GENERAL EDUCATION ,8,,26,,
1,,9,128,MOTT HALL III,,,,,18.061536718,18.061536718
1, ,9,132,PS 132 GARRET A MORGAN,GENERAL EDUCATION ,Kindergarten             ,,14.8,,
1, ,9,132,PS 132 GARRET A MORGAN,GENERAL EDUCATION ,1,,23.3,,
1, ,9,132,PS 132 GARRET A MORGAN,GENERAL EDUCATION ,2,,24.3,,
1, ,9,132,PS 132 GARRET A MORGAN,GENERAL EDUCATION ,3,,19.5,,
1, ,9,132,PS 132 GARRET A MORGAN,GENERAL EDUCATION ,4,,26.3,,
1, ,9,132,PS 132 GARRET A MORGAN,GENERAL EDUCATION ,5,,22.7,,
1, ,9,132,PS 132 GARRET A MORGAN,SPECIAL CLASS - Grades K-9#,12:1           ,,11.3,,
1, ,9,132,PS 132 GARRET A MORGAN,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.4,,
1,,9,132,PS 132 GARRET A MORGAN,,,,,9.7938434175,10.7810553027
1,*,9,145,JHS 145 ARTURO TOSCANINNI,GENERAL EDUCATION ,5,,23.8,,
1,*,9,145,JHS 145 ARTURO TOSCANINNI,GENERAL EDUCATION ,6,,29.5,,
1,*,9,145,JHS 145 ARTURO TOSCANINNI,GENERAL EDUCATION ,7,,30.3,,
1,*,9,145,JHS 145 ARTURO TOSCANINNI,GENERAL EDUCATION ,8,,30.6,,
1,*,9,145,JHS 145 ARTURO TOSCANINNI,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
1,*,9,145,JHS 145 ARTURO TOSCANINNI,,,,,12.41480019,13.688763897
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,GENERAL EDUCATION ,Kindergarten             ,,24,,
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,GENERAL EDUCATION ,1,,22.3,,
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,GENERAL EDUCATION ,2,,22.6,,
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,GENERAL EDUCATION ,3,,20.8,,
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,GENERAL EDUCATION ,4,,29,,
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,GENERAL EDUCATION ,5,,25.3,,
1, ,9,163,PS 163 ARTHUR A SCHOMBURG,SPECIAL CLASS - Grades K-9#,12:1:1         ,,7.5,,
1,,9,163,PS 163 ARTHUR A SCHOMBURG,,,,,11.6607410905,13.0839622821
1, ,9,166,JHS 166 ROBERTO CLEMENTE,GENERAL EDUCATION ,5,,23.7,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,GENERAL EDUCATION ,6,,26.8,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,GENERAL EDUCATION ,7,,27.1,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,GENERAL EDUCATION ,8,,28.4,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,SPECIAL CLASS - Grades K-9#,12:1           ,,9.7,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11.3,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,COLLABORATIVE TEAM TEACHING    ,7,,21,,
1, ,9,166,JHS 166 ROBERTO CLEMENTE,COLLABORATIVE TEAM TEACHING    ,8,,24,,
1,,9,166,JHS 166 ROBERTO CLEMENTE,,,,,12.5221937377,13.8398622165
1, ,9,170,PS 170,GENERAL EDUCATION ,Kindergarten             ,,21.5,,
1, ,9,170,PS 170,GENERAL EDUCATION ,1,,23,,
1, ,9,170,PS 170,GENERAL EDUCATION ,2,,18.5,,
1,,9,170,PS 170,,,,,13.2631578947,13.2631578947
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,17.5,,
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,GENERAL EDUCATION ,1,,20.4,,
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,GENERAL EDUCATION ,2,,18.3,,
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,GENERAL EDUCATION ,3,,17.2,,
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,GENERAL EDUCATION ,4,,26.3,,
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,GENERAL EDUCATION ,5,,19.4,,
1, ,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12.5,,
1,,9,199,P.S. 199X THE SHAKESPEARE SCHOOL,,,,,11.3875678418,12.656715811
1, ,9,204,PS 204 MORRIS HEIGHTS,GENERAL EDUCATION ,Kindergarten             ,,13.3,,
1, ,9,204,PS 204 MORRIS HEIGHTS,GENERAL EDUCATION ,1,,21.5,,
1, ,9,204,PS 204 MORRIS HEIGHTS,GENERAL EDUCATION ,2,,16,,
1, ,9,204,PS 204 MORRIS HEIGHTS,GENERAL EDUCATION ,3,,20,,
1, ,9,204,PS 204 MORRIS HEIGHTS,GENERAL EDUCATION ,4,,22.7,,
1, ,9,204,PS 204 MORRIS HEIGHTS,GENERAL EDUCATION ,5,,28,,
1, ,9,204,PS 204 MORRIS HEIGHTS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,9,,
1,,9,204,PS 204 MORRIS HEIGHTS,,,,,10.7125135001,11.4527016219
1, ,9,215,KAPPA,GENERAL EDUCATION ,5,,25,,
1, ,9,215,KAPPA,GENERAL EDUCATION ,6,,24.5,,
1, ,9,215,KAPPA,GENERAL EDUCATION ,7,,22,,
1, ,9,215,KAPPA,GENERAL EDUCATION ,8,,26.7,,
1,,9,215,KAPPA,,,,,15.477847331,16.5081309201
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,Kindergarten             ,,21.5,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,1,,24,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,2,,22.8,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,3,,21.8,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,4,,30.3,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,5,,22.7,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,6,,27.8,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,7,,32,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,GENERAL EDUCATION ,8,,30.7,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,COLLABORATIVE TEAM TEACHING    ,2,,21,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,COLLABORATIVE TEAM TEACHING    ,5,,23,,
1, ,9,218,P/IS 218 R HERNANDEZ DUAL LANG,COLLABORATIVE TEAM TEACHING    ,6,,25,,
1,,9,218,P/IS 218 R HERNANDEZ DUAL LANG,,,,,14.6402716142,16.3371058831
1, ,9,219,IS 219 NEW VENTURE SCHOOL,GENERAL EDUCATION ,6,,19.8,,
1, ,9,219,IS 219 NEW VENTURE SCHOOL,GENERAL EDUCATION ,7,,26.8,,
1, ,9,219,IS 219 NEW VENTURE SCHOOL,GENERAL EDUCATION ,8,,28.7,,
1, ,9,219,IS 219 NEW VENTURE SCHOOL,SPECIAL CLASS - Grades K-9#,12:1           ,,11.5,,
1, ,9,219,IS 219 NEW VENTURE SCHOOL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
1, ,9,219,IS 219 NEW VENTURE SCHOOL,COLLABORATIVE TEAM TEACHING    ,6,,14,,
1,,9,219,IS 219 NEW VENTURE SCHOOL,,,,,10.5593433736,11.7961629845
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,25.6,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,9,MATH,25,,
